Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
311,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/12c5d230-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
312,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/609fd950-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
313,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f19a8b10-459d-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
314,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/592ef560-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
315,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/2349ebd0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
316,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7b21ccf0-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
317,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/955c6580-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
318,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/9e3eb500-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
319,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/d5669250-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
320,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/5309c4d0-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
321,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/ae2ec5a0-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
322,dsl_data/audio/speakers/7B4XmNppyrCK977p/27bc1d50-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
323,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/369f32b0-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
324,dsl_data/audio/speakers/7B4XmNppyrCK977p/5350ecb0-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
325,dsl_data/audio/speakers/7B4XmNppyrCK977p/42e0d080-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
326,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/d609efc0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
327,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/cf60b1f0-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
328,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/8be63760-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
329,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/8d575f80-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
330,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/8ea127e0-45c9-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
331,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/48bc25e0-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
332,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3d2e7780-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
333,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/982621f0-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
334,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/d6104b70-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
335,dsl_data/audio/speakers/7B4XmNppyrCK977p/1e46cf00-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
336,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/f0974d20-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
337,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/395251f0-452a-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
338,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/a9454b90-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
339,dsl_data/audio/speakers/aokxBz9LxXHzZzay/3fd35630-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
340,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/a3861250-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
341,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/4bfdc770-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
342,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/e77ec730-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
343,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/01f180c0-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
344,dsl_data/audio/speakers/7B4XmNppyrCK977p/37ee3100-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
345,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/bf2185b0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
346,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/56f81970-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
347,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/8e383db0-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
348,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/37fd09e0-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
349,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/62cb74a0-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
350,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/538ab810-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
351,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/9805b4f0-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
352,dsl_data/audio/speakers/7B4XmNppyrCK977p/19b6e6a0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
353,dsl_data/audio/speakers/7B4XmNppyrCK977p/f19c34c0-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
354,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/3650c400-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
355,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/16e22030-4527-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
356,dsl_data/audio/speakers/aokxBz9LxXHzZzay/68b86020-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
357,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7b95c7a0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
358,dsl_data/audio/speakers/7B4XmNppyrCK977p/ad0c5380-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
359,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f7d56450-459d-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
360,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/413d9720-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
361,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/092b97c0-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
362,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/36be60a0-452a-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
363,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/7ad44c60-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
364,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/b2117740-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
365,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/c1c958b0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
366,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/da835270-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
367,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/5f4b9750-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
368,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/1e992740-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
369,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/44721a90-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
370,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/3f67d210-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
371,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/219673a0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
372,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/97d72980-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
373,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/b7e999b0-452f-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
374,dsl_data/audio/speakers/7B4XmNppyrCK977p/482f0730-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
375,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/f63f8f10-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
376,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/0cd45e40-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
377,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/4a0bc310-44f2-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
378,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/20b0fdd0-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
379,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/0627d730-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
380,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/29245760-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
381,dsl_data/audio/speakers/7B4XmNppyrCK977p/451989d0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
382,dsl_data/audio/speakers/aokxBz9LxXHzZzay/7140b000-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
383,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/be9cbd90-44ea-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
384,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/c7d1b970-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
385,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/b0b35e90-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
386,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/34894b00-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
387,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/c51a73f0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
388,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/1c360580-45cf-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
389,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/b352fec0-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
390,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/6c335bd0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
391,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/610afcc0-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
392,dsl_data/audio/speakers/7B4XmNppyrCK977p/c79b4bd0-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
393,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/4b1c3920-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
394,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/3c6cd100-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
395,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/46f32f40-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
396,dsl_data/audio/speakers/7B4XmNppyrCK977p/dc31ae90-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
397,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/0c146110-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
398,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/8b1000f0-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
399,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/e3cab880-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
400,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/d067b030-452a-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
401,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/39bad490-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
402,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/9e1ca690-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
403,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/36b38790-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
404,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/24fe2fb0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
405,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/5574e980-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
406,dsl_data/audio/speakers/7B4XmNppyrCK977p/a580d700-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
407,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/9a8c49b0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
408,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a363d100-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
409,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/d9adb720-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
410,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/47b7c2e0-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
411,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f0ff75d0-4598-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
412,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/9b54a5c0-4510-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
413,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/60af9550-452f-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
414,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/41a878d0-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
415,dsl_data/audio/speakers/7B4XmNppyrCK977p/ee78ada0-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
416,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/72c9f7f0-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
417,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/e45e7d90-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
418,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/eb2c55c0-44ed-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
419,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/3334c9b0-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
420,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/9d1a89c0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
421,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/640ba050-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
422,dsl_data/audio/speakers/7B4XmNppyrCK977p/2cd755c0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
423,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/da952b80-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
424,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/8a59fe00-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
425,dsl_data/audio/speakers/7B4XmNppyrCK977p/5e082320-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
426,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/ec382c60-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
427,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/71b82b80-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
428,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a9594760-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
429,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/7863e8a0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
430,dsl_data/audio/speakers/7B4XmNppyrCK977p/948192d0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
431,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/76701f00-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
432,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/de4a22a0-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
433,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/be112820-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
434,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/65cadf70-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
435,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/06b072f0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
436,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/2c178830-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
437,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/bf049cc0-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
438,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/ebce21c0-44f2-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
439,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/337370d0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
440,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/26a12ab0-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
441,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/c2ca3170-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
442,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/c72cc710-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
443,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/4f21cb60-44f2-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
444,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/5af32130-44ea-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
445,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/cca6fb80-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
446,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/640c2ed0-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
447,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/39a493d0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
448,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/b89c99c0-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
449,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/245d1740-4533-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
450,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/66cedad0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
451,dsl_data/audio/speakers/7B4XmNppyrCK977p/356790b0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
452,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f0fcab20-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
453,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/67e3c7a0-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
454,dsl_data/audio/speakers/7B4XmNppyrCK977p/a09db3a0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
455,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/88013b60-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
456,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/938f2b80-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
457,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/4dda6000-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
458,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/c4b16270-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
